Alljeden	al'jE'den	al/ADV+jEd	PRON.Tot.Pl.Acc
Alljeden	al'jE'den	al/ADV+jEd	PRON.Tot.Pl.Nom
Alljeder	al'jE'der	al/ADV+jEd	PRON.Tot.Masc.Nom.hd
alljedet	al'jE'det	al/ADV+jEd	PRON.Tot.Neut.Acc.reg
alljedet	al'jE'det	al/ADV+jEd	PRON.Tot.Neut.Nom.reg
Allmächt'ge	al'mext'ge	al+maxt/NOUN.Fem-"ig 	ADJ.Pos.Masc.Nom.Sg.Def
Allmächt'ge	al'mext'ge	al+maxt/NOUN.Fem-"ig/ADJ.Pos 	NOUN.Masc.Nom.Sg
Alln	alen	al	PRON.Tot.Dat.Pl	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
All'n	al'n	al	PRON.Tot.Dat.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
All'n	al'n	al	PRON.Tot.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alltied	al'tId	al+tId/NOUN.Fem 	ADV
allto	al'tO	al+tO	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
allwädder	al'we'der	al+weder/ADV	ADV
Allwelts-Schubbejack	al'welts'Su'be'jak	al+welt/NOUN.Fem-s+Suben/VERB-e+jak 	NOUN.Fem.Nom.Sg
Allwelts-Schubbejack	al'welts'Su'be'jak	al+welt/NOUN.Fem-s+Suben/VERB-e+jak 	NOUN.Fem.Dat.Sg
Allwelts-Schubbejack	al'welts'Su'be'jak	al+welt/NOUN.Fem-s+Suben/VERB-e+jak 	NOUN.Fem.Acc.Sg
Allwöchentlich	al'wö'xent'lix	alwöxentlix 	ADJ.Pos.Pred.hd
Allwöchentlich	al'wö'xent'lix	alwöxentlix 	ADV.hd
Als	als	as	CCONJ.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Also	al'sO	al+sO	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ám	ám	em	hE	PRON.3.Acc.Sg.Masc.ocr
ám	ám	em	hE	PRON.3.Dat.Sg.Masc.ocr
Am	am	an/ADP+de	DET.Def.Masc.Sg.Dat	full_forms/bornemann-1810-gedichte.full.curated.tsv
Am	am	an/ADP+de	DET.Def.Neut.Sg.Dat	full_forms/bornemann-1810-gedichte.full.curated.tsv
äm	em	hE	PRON.3.Acc.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Am	em	hE	PRON.3.Acc.Sg.Masc.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
åm	em	hE	PRON.3.Acc.Sg.Masc.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Am	em	hE	PRON.3.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
äm	em	hE	PRON.3.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Am	em	hE	PRON.3.Dat.Sg.Masc.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
åm	em	hE	PRON.3.Dat.Sg.Masc.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ammen-Gnoaden-Preveleg'	a'men'gnå'den'pre'we'lEg	am/NOUN.Fem.hd+gnåd/NOUN.Fem-en+prewelEg 	NOUN.Neut.Nom.Sg
Ammen-Gnoaden-Preveleg'	a'men'gnå'den'pre'we'lEg	am/NOUN.Fem.hd+gnåd/NOUN.Fem-en+prewelEg 	NOUN.Neut.Dat.Sg
Ammen-Gnoaden-Preveleg'	a'men'gnå'den'pre'we'lEg	am/NOUN.Fem.hd+gnåd/NOUN.Fem-en+prewelEg 	NOUN.Neut.Acc.Sg
Amtmannsch	amt'manS	amt/NOUN.Neut+man/NOUN.Masc-S	NOUN.Fem.Nom.Sg
Amtmannsch	amt'manS	amt/NOUN.Neut+man/NOUN.Masc-S	NOUN.Fem.Dat.Sg
Amtmannsch	amt'manS	amt/NOUN.Neut+man/NOUN.Masc-S	NOUN.Fem.Acc.Sg
Amtmanns-Dokter	amt'mans'dok'ter	amt/NOUN.Neut+man/NOUN.Masc-s+dokter 	NOUN.Masc.Nom.Sg
Amtmanns-Dokter	amt'mans'dok'ter	amt/NOUN.Neut+man/NOUN.Masc-s+dokter 	NOUN.Masc.Dat.Sg
Amtmanns-Dokter	amt'mans'dok'ter	amt/NOUN.Neut+man/NOUN.Masc-s+dokter 	NOUN.Masc.Acc.Sg
Amtmanns-Leben	amt'mans'lÄ'ben 	amt/NOUN.Neut+man/NOUN.Masc-s+lÄven 	NOUN.Neut.Nom.Sg
Amtmanns-Leben	amt'mans'lÄ'ben 	amt/NOUN.Neut+man/NOUN.Masc-s+lÄven 	NOUN.Neut.Dat.Sg
Amtmanns-Leben	amt'mans'lÄ'ben 	amt/NOUN.Neut+man/NOUN.Masc-s+lÄven 	NOUN.Neut.Acc.Sg
An	an	an	ADP	full_forms/bornemann-1810-gedichte.full.curated.tsv
An	an	an	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
anbäden	an'bÄ'den	an+bÄden	VERB.Inf
anbäden	an'bÄ'den	an+bÄden	VERB._.Pl.Ind.Prs
anbefoahl'n	an'be'få'len	an+be-fElen 	VERB.PPast.st
Anberöhmet	an'be'rÖ'met	an+be-rÖmen	VERB.3.Sg.Ind.Prs.arch
Anberöhmet	an'be'rÖ'met	an+be-rÖmen	VERB.PPast.wk.arch
Anbreng'n	an'bren'gen	an+brengen 	VERB.Inf
Anbreng'n	an'bren'gen	an+brengen /VERB.Inf	NOUN.Neut.Nom.Sg
Anbreng'n	an'bren'gen	an+brengen /VERB.Inf	NOUN.Neut.Acc.Sg
Anbreng'n	an'bren'gen	an+brengen /VERB.Inf	NOUN.Neut.Dat.Sg
Anbreng'n	an'bren'gen	an+brengen 	VERB._.Pl.Ind.Prs
Anbreng'n	an'bren'gen	an+brengen/VERB.Inf 	NOUN.Neut.Nom.Sg
Anbreng'n	an'bren'gen	an+brengen/VERB.Inf 	NOUN.Neut.Dat.Sg
Anbreng'n	an'bren'gen	an+brengen/VERB.Inf 	NOUN.Neut.Acc.Sg
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Fem.Acc
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Fem.Nom
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Masc.Nom
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Neut.Acc.wk
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Neut.Nom.wk
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Pl.Acc.wk
anbrummig	an'bru'mig	an+brumen/VERB/NOUN.Masc-ig	ADJ.Pos.Pl.Nom.wk
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Fem.Acc
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Fem.Nom
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Masc.Nom
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Neut.Acc.wk
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Neut.Nom.wk
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Pl.Acc.wk
andächtig	an'dex'tig	an+daxt/NOUN.Fem-"ig	ADJ.Pos.Pl.Nom.wk
Andrag	an'drag	an+drag 	NOUN.Masc.Nom.Sg
Andrag	an'drag	an+drag 	NOUN.Masc.Dat.Sg
Andrag	an'drag	an+drag 	NOUN.Masc.Acc.Sg
Anfall	an'fal	an+fal	NOUN.Masc.Nom.Sg
Anfall	an'fal	an+fal	NOUN.Masc.Dat.Sg
Anfall	an'fal	an+fal	NOUN.Masc.Acc.Sg
anfang'n	an'fang'n	an+fängen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Anfangs	an'fangs	anfangs	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
anfing	an'fing	an+fängen 	VERB.3.Sg.Ind.Prt
anfing	an'fing	an+fängen 	VERB.1.Sg.Ind.Prt
anföhr'n	an'fÖ'ren	an+fÖren	VERB.Inf
anföhr'n	an'fÖ'ren	an+fÖren	VERB._.Pl.Ind.Prs
anfroagen	an'frå'gen	an+frågen 	VERB.Inf
anfroagen	an'frå'gen	an+frågen 	VERB._.Pl.Ind.Prs
angaloppt	an'ga'lopt	an+galop/NOUN.Neut.hd-en	VERB.1.Sg.Ind.Prt.wk
angaloppt	an'ga'lopt	an+galop/NOUN.Neut.hd-en	VERB.2.Pl.Imp
angaloppt	an'ga'lopt	an+galop/NOUN.Neut.hd-en	VERB.3.Sg.Ind.Prs
angaloppt	an'ga'lopt	an+galop/NOUN.Neut.hd-en	VERB.3.Sg.Ind.Prt.wk
angaloppt	an'ga'lopt	an+galop/NOUN.Neut.hd-en	VERB.PPast.wk
angeboaren	an'ge'bå'ren	an+bÄren?	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
angebracht	an'ge'braxt	an+brengen 	VERB.PPast.st.hd
angebrummt	an'ge'brumt	an+brumen	VERB.PPast.wk.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
angedanzt	an'ge'dantst	an+dantsen	VERB.PPast.wk.hd
Angedenk-Gebät	an'ge'denk'ge'bÄt	an+gedenk/NOUN.Neut?+gebÄd 	NOUN.Neut.Nom.Sg
Angedenk-Gebät	an'ge'denk'ge'bÄt	an+gedenk/NOUN.Neut?+gebÄd 	NOUN.Neut.Dat.Sg
Angedenk-Gebät	an'ge'denk'ge'bÄt	an+gedenk/NOUN.Neut?+gebÄd 	NOUN.Neut.Acc.Sg
angedenklich	an'ge'denk'lix	angedenklix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
angedoahn	an'ge'dån	an+dOn	AUX.PPast	full_forms/bornemann-1810-gedichte.full.curated.tsv
angedoahn	an'ge'dån	an+ge-dOn/AUX.PPast	ADJ.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
angedroagen	an'ge'drå'gen	an+drågen	VERB.PPast.st
angeflitzt	an'ge'flitst	an+flitsen 	VERB.hd.PPast.wk
angeföhrt	an'ge'fÖrt	an+fÖren	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angehang'n	an'ge'han'gen	an+hengen	VERB.PPast.st.hd
angehört	an'ge'hÖrt	an+hÖren	VERB.PPast.st.hd
angehuckelt	an'ge'huk'elt	an+hukel/NOUN.Masc-en 	VERB.PPast.st.hd
angehung'n	?an'ge'hun'gen	an+hengen 	VERB.PPast.st.hd
angejackelt	an'ge'jak'elt	an+jakeln 	VERB.PPast.wk.hd
angekarrt	an'ge'kart	an+karen	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angekehrt	an'ge'kErt	an+kEren	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angekliestert	an'ge'klI'stert	an+klIster/NOUN.Masc-en	VERB.PPast.wk.hd
angekoam	an'ge'kåm'	an+kåmen	VERB.PPast.st.hd.hd
angekrummt	an'ge'krumt	an+krumen	VERB.PPast.wk.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Angel-Anker	an'gel'an'ker	angel/NOUN.Fem+anker 	NOUN.Masc.Nom.Sg
Angel-Anker	an'gel'an'ker	angel/NOUN.Fem+anker 	NOUN.Masc.Dat.Sg
Angel-Anker	an'gel'an'ker	angel/NOUN.Fem+anker 	NOUN.Masc.Acc.Sg
angelockt	an'ge'lokt	an+loken	VERB.PPast.wk.hd
angemell't	an'ge'melt	an+melen	VERB.PPast.wk.hd
angemerkt	an'ge'merkt	an+märken	VERB.PPast.wk.hd
angenoahm	an'ge'nåm	an+nÄmen	VERB.PPast.wk.hd
angeplöckt	an'ge'plökt	an+plok/NOUN.Masc-''en	VERB.PPast.wk.hd
angeputscht	an'ge'putSt	an+putSen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
angeputzt	an'ge'putst	an+putsen 	VERB.PPast.wk.hd
Anger	an'ger	anger	NOUN.Masc.Nom.Sg
Anger	an'ger	anger	NOUN.Masc.Acc.Sg
Anger	an'ger	anger	NOUN.Masc.Dat.Sg
angeranzt	an'ge'rantst	an+rantsen	VERB.PPast.wk.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
angericht	an'ge'rixt	an+rixten	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
angericht	an'ge'rixt	an+rixten	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angeschickt	an'ge'Sikt	an+Siken	VERB.PPast.wk.hd
angeschlampt	an'ge'Slampt	an+Slamp/NOUN.Fem-en	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angeschloan	an'ge'Slån	an+Slån	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
angeschmückt	an'gE'SmÜkt	an+Smuk/NOUN.Masc-''en	VERB.PPast.wk.hd
angeschnurre	an'ge'Snu'ret	an+Snuren	VERB.PPast.wk.arch.hd.ocr
Angesehn	an'ge'sEn	an+sEen/VERB.PPast.st.hd 	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
Angesehn	an'ge'sEn	an+sEen	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Angesehn	an'ge'sEn	an+sEen 	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
angesöömt	an'ge'sÖmt	an+sÖmen 	VERB.PPast.wk.hd
angespunn'n	an'ges'pu'n	an+spinen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
angestimmt	an'ges'timt	an+stimen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
angestott	an'ge'stot	an+stÖten?	VERB.PPast.wk.hd
angeträden	an'ge'trÄ'den	an+trEden 	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
ängst'	engst	angst/NOUN.Fem-"igen	VERB.1.Sg.Ind.Prs
Angstgehüle	angst'ge'hÜ'le	angst/NOUN.Fem+gehÜl 	NOUN.Neut.Nom.Sg.arch
Angstgehüle	angst'ge'hÜ'le	angst/NOUN.Fem+gehÜl 	NOUN.Neut.Dat.Sg.arch
Angstgehüle	angst'ge'hÜ'le	angst/NOUN.Fem+gehÜl 	NOUN.Neut.Acc.Sg.arch
Angstgekrimmel	angst'ge'kri'mel	angst/NOUN.Fem+gekrimel 	NOUN.Neut.Nom.Sg
Angstgekrimmel	angst'ge'kri'mel	angst/NOUN.Fem+gekrimel 	NOUN.Neut.Dat.Sg
Angstgekrimmel	angst'ge'kri'mel	angst/NOUN.Fem+gekrimel 	NOUN.Neut.Acc.Sg
Anhören	an'hÖ'ren	an+hÖren	VERB.Inf
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf	NOUN.Neut.Nom.Sg
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf	NOUN.Neut.Acc.Sg
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf	NOUN.Neut.Dat.Sg
Anhören	an'hÖ'ren	an+hÖren	VERB._.Pl.Ind.Prs
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf 	NOUN.Neut.Nom.Sg
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf 	NOUN.Neut.Dat.Sg
Anhören	an'hÖ'ren	an+hÖren/VERB.Inf 	NOUN.Neut.Acc.Sg
anhör'n	an'hÖ'ren	an+hÖren	VERB.Inf
anhör'n	an'hÖ'ren	an+hÖren	VERB._.Pl.Ind.Prs
Anjst	anjst	angst	NOUN.Fem.Nom.Sg
Anjst	anjst	angst	NOUN.Fem.Dat.Sg
Anjst	anjst	angst	NOUN.Fem.Acc.Sg
Anjst	anjst	angst/NOUN.Fem 	ADV
ankamm	an'kam	an+kümen?	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ankamm	an'kam	an+kümen?	VERB.3.Sg.Ind.Prs	0.5	full_forms/bornemann-1868-gedichte.from_dict.tsv
ankamm	an'kam	an+kümen?	VERB.3.Sg.Ind.Prt.wk	0.979838709677419	full_forms/bornemann-1868-gedichte.from_dict.tsv
ankascheer'n	an'ka'SE'ren	an+kaSEren 	VERB.Inf
ankascheer'n	an'ka'SE'ren	an+kaSEren 	VERB._.Pl.Ind.Prs
Anker	an'ker	anker 	NOUN.Masc.Nom.Sg
Anker	an'ker	anker 	NOUN.Masc.Dat.Sg
Anker	an'ker	anker 	NOUN.Masc.Acc.Sg
Anker	an'kEr	an+kEren	VERB.2.Sg.Imp
Ankloo	an'klO	an+klåg 	NOUN.Fem.Nom.Sg
Ankloo	an'klO	an+klåg 	NOUN.Fem.Dat.Sg
Ankloo	an'klO	an+klåg 	NOUN.Fem.Acc.Sg
ankumdeer'n	an'kum'dE'ren	an+kumdEren 	VERB.Inf
ankumdeer'n	an'kum'dE'ren	an+kumdEren 	VERB._.Pl.Ind.Prs
anmarscheert	an'mar'SErt	an+marSEren 	VERB.PPast.wk
an'n	a'n	an	ADP DET.Ind.Acc.Sg.Fem
an'n	a'n	an	ADP DET.Ind.Acc.Sg.Masc
an'n	a'n	an	ADP DET.Ind.Acc.Sg.Neut
an'n	a'n	an	ADP DET.Ind.Dat.Sg.Fem
an'n	a'n	an	ADP DET.Ind.Dat.Sg.Masc
an'n	a'n	an	ADP DET.Ind.Dat.Sg.Neut
an'n	a'n	an	ADP DET.Ind.Nom.Sg.Fem
an'n	a'n	an	ADP DET.Ind.Nom.Sg.Masc
an'n	a'n	an	ADP DET.Ind.Nom.Sg.Neut
Annefy	a'ne'fI	ane/PROPN.Fem+fI 	PROPN.Fem.Nom.Sg
Annefy	a'ne'fI	ane/PROPN.Fem+fI 	PROPN.Fem.Acc.Sg
Annefy	a'ne'fI	ane/PROPN.Fem+fI 	PROPN.Fem.Dat.Sg
Anneliese	a'ne'lI'se	ane/PROPN.Fem+lIse	PROPN.Nom.Sg.Fem.emph
Anner	a'ner	äner	ADJ.Pos.Neut.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Anner	a'ner	äner	ADJ.Pos.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
änner	e'ner	äner	ADJ.Pos.Dat.Sg.Neut.ocr	full_forms/bornemann-1816-gedichte.full.curated.tsv
änner	e'ner	äner	ADJ.Pos.Nom.Sg.Masc.ocr	full_forms/bornemann-1816-gedichte.full.curated.tsv
Annern	a'nern	äner	ADJ.Pos.Masc.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
Annern	a'nern	äner	ADJ.Pos.Masc.Dat.Ind	full_forms/bornemann-1816-gedichte.full.curated.tsv
Annern	a'nern	äner	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
Annern	a'nern	äner	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
ännern	e'nern	äner	ADJ.Pos.Masc.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
ännern	e'nern	äner	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
ännern	e'nern	äner	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
ännern	e'nern	äner	ADJ.Acc.Ind.Masc.Sg	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ännern	e'nern	enern	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ännern	e'nern	enern	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Anners	a'ners	äners	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
änners	e'ners	äners	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Annliese	an'lI'se	ane/PROPN.Fem+lIse	PROPN.Nom.Sg.Fem
Annliese	an'lI'se	ane/PROPN.Fem+lIse	PROPN.Dat.Sg.Fem
Annliese	an'lI'se	ane/PROPN.Fem+lIse	PROPN.Acc.Sg.Fem
Ann're	an're	äner	ADJ.Pos.Pl.Nom.Ind	full_forms/bornemann-1816-gedichte.full.curated.tsv
Ann're	an're	äner	PRON.Ind.Nom.Pl	full_forms/bornemann-1816-gedichte.full.curated.tsv
Annre	an're	äner	ADJ.Pos.Pl.Nom.Ind
Annre	an're	äner	PRON.Ind.Nom.Pl
ännre	en're	äner	ADJ.Fem.Ind.Nom.Sg	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
änn're	en're	äner 	ADJ.Pos.Acc.Pl.Ind	full_forms/bornemann-1816-gedichte.full.curated.tsv
änn're	en're	äner	ADJ.Pos.Nom.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ann'rer	an'rer	äner	PRON.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Annrer	an'rer	äner	PRON.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Ann'rer	an'rer	äner	PRON.Ind.Nom.Sg.Masc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
anpriesen	an'prI'sen	an+prIs/NOUN.Masc-en	VERB.Inf
anpriesen	an'prI'sen	an+prIs/NOUN.Masc-en	VERB._.Pl.Ind.Prs
anpriesen	an'prI'sen	an+prIs/NOUN.Masc-en	VERB.PPast.st
An're	an're	äner	ADJ.Pos.Pl.Nom.Ind
An're	an're	äner	PRON.Ind.Nom.Pl
ansah	an'sa	an+sEn 	VERB.1.Sg.Ind.Prt.st.hd
ansah	an'sa	an+sEn 	VERB.3.Sg.Ind.Prt.st.hd
Ansehn	an'sEn	an+sEn	VERB.Inf
Ansehn	an'sEn	an+sEn/VERB.Inf	NOUN.Neut.Nom.Sg
Ansehn	an'sEn	an+sEn/VERB.Inf	NOUN.Neut.Acc.Sg
Ansehn	an'sEn	an+sEn/VERB.Inf	NOUN.Neut.Dat.Sg
Ansehn	an'sEn	an+sEn	VERB._.Pl.Ind.Prs
Ansehn	an'sEn	an+sEn/VERB.Inf 	NOUN.Neut.Nom.Sg
Ansehn	an'sEn	an+sEn/VERB.Inf 	NOUN.Neut.Acc.Sg
Ansehn	an'sEn	an+sEn/VERB.Inf 	NOUN.Neut.Dat.Sg
Anspanns-Tur	an'spans'tUr	an+spanen/VERB.Inf/NOUN.Neut-s+tUr? 	NOUN.Fem.Nom.Sg 	hd. "Tür"? ("steht auf", wäre aber eigentl. Döär)
Anspanns-Tur	an'spans'tUr	an+spanen/VERB.Inf/NOUN.Neut-s+tUr? 	NOUN.Fem.Dat.Sg 	hd. "Tür"? ("steht auf", wäre aber eigentl. Döär)
Anspanns-Tur	an'spans'tUr	an+spanen/VERB.Inf/NOUN.Neut-s+tUr? 	NOUN.Fem.Acc.Sg 	hd. "Tür"? ("steht auf", wäre aber eigentl. Döär)
anstännge	an'sten'je	an+stand/NOUN.Masc-"ig 	ADJ.Pos.Pl.Acc.Ind
Anstrieken	an'strI'ken	an+strIken	VERB.Inf
Anstrieken	an'strI'ken	an+strIken/VERB.Inf	NOUN.Neut.Nom.Sg
Anstrieken	an'strI'ken	an+strIken/VERB.Inf	NOUN.Neut.Acc.Sg
Anstrieken	an'strI'ken	an+strIken/VERB.Inf	NOUN.Neut.Dat.Sg
Anstrieken	an'strI'ken	an+strIken	VERB._.Pl.Ind.Prs
An't	an't	an	ADP DET.Def.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
An't	an't	an	ADP DET.Def.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
An't	an't	an	ADP DET.Def.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
An't	an't	an	ADP PRON.Dem.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
An't	an't	an	ADP PRON.Dem.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
An't	an't	an	ADP PRON.Dem.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
antehn	an'tEn	an+tEn 	VERB.Inf
antehn	an'tEn	an+tEn 	VERB._.Pl.Ind.Prs
antoagen	an'tå'gen	an/ADV+tEn 	VERB.PPast.st
antobloas'n	an'tO'blå'sen	an+blåsen	VERB.Inf_to	full_forms/bornemann-1816-gedichte.full.curated.tsv
antoflicken	an'tO'flik'en	an+fliken/NOUN.Masc-en	VERB.Inf_to
antofrischen	an'tO'fri'Sen	an+friSen	VERB.Inf_to	full_forms/bornemann-1810-gedichte.full.curated.tsv
antohören	an'tO'hÖ'ren	an+hÖren 	VERB.Inf_to
antohör'n	an'tO'hÖ'ren	an+hÖren 	VERB.Inf_to
antokünnigen	an'tO'kü'ni'gen	an+künigen 	VERB.Inf_to
antoleng'n	an'tO'leng'	an/ADV+legen	VERB.Inf_to	full_forms/bornemann-1816-gedichte.full.curated.tsv
antomell'n	an'tO'mel'n	an+melen 	VERB.Inf_to
antoseggen	an'tO'se'gen	an+segen 	VERB.Inf_to
antosehn	an'tO'sEen	an+sEen	VERB.Inf_to	full_forms/bornemann-1810-gedichte.full.curated.tsv
antrecken	ant'rek'en	an+treken	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
antrecken	ant'rek'en	an+treken	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
anvermell'n	an'fer'mel'n	an+fer-melen	VERB.Inf
anvermoahn'n	an'fer'mån'	an+fer-månen	VERB.Inf
äöber	œ'ber	åver 	CCONJ.Cpv
Apart	a'part	apart	ADV.frz	full_forms/bornemann-1810-gedichte.full.curated.tsv
Apperpo	a'per'pO	aperpO 	INTJ.frz 	"á propos"
Apperpo	a'per'pO	aperpO/INTJ.frz 	NOUN.Neut.Nom.Sg
Apperpo	a'per'pO	aperpO/INTJ.frz 	NOUN.Neut.Dat.Sg
Apperpo	a'per'pO	aperpO/INTJ.frz 	NOUN.Neut.Acc.Sg
Aptheker-Schrull'n	ap'tE'ker'Sru'len	aptEk/NOUN.Fem-er/NOUN.Masc+Srul 	NOUN.Fem.Pl_en.Nom
Aptheker-Schrull'n	ap'tE'ker'Sru'len	aptEk/NOUN.Fem-er/NOUN.Masc+Srul 	NOUN.Fem.Pl_en.Dat
Aptheker-Schrull'n	ap'tE'ker'Sru'len	aptEk/NOUN.Fem-er/NOUN.Masc+Srul 	NOUN.Fem.Pl_en.Acc
Aptht	ap'tIt	aptIt 	NOUN.Masc.Nom.Sg.ocr
Aptht	ap'tIt	aptIt 	NOUN.Masc.Dat.Sg.ocr
Aptht	ap'tIt	aptIt 	NOUN.Masc.Acc.Sg.ocr
är	Är	sE	PRON.3.Sg.Fem.Dat	full_forms/bornemann-1810-gedichte.full.curated.tsv
år	Är	sE	PRON.3.Sg.Fem.Dat.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
år	Är	sE	PRON.Poss.3.Sg.Fem.Masc.Dat.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
år	Är	sE	PRON.Poss.3.Sg.Fem.Masc.Nom.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
år	Är	sE	PRON.Poss.3.Sg.Fem.Neut.Dat.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ar	Är	sE	PRON.Poss.3.Sg.Fem.Neut.Nom.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
